[ MESH_DATA ]
0.707769 -0.097816 -0.699639
0.708718 0.709854
-201.781 99.807 -8.30153
0.707769 -0.0978162 -0.699639
0.708669 0.708649
-196.882 108.355 -4.54126
0.665811 -0.134404 -0.733915
0.702373 0.708649
-185.842 116.466 4.84148
-0.568456 0.194344 0.79943
0.692532 0.707429
-186.075 118.416 4.20137
-0.56224 0.196488 0.803292
0.692532 0.706221
-184.451 115.973 3.64865
0.0928636 -0.877625 0.470267
0.692532 0.708649
-185.842 116.466 4.84148
0.108069 -0.86819 0.484322
0.692532 0.707429
-184.684 117.924 3.00854
0.562363 -0.196312 -0.80325
0.692532 0.709854
-184.451 115.973 3.64865
0.56866 -0.194403 -0.79927
0.692532 0.708649
-174.106 119.913 11.2216
-0.514039 0.211434 0.8313
0.68351 0.707429
-174.19 121.907 10.6621
-0.514039 0.211435 0.8313
0.68351 0.706221
-172.828 119.388 9.96739
0.0385121 -0.907045 0.419269
0.68351 0.708649
-174.106 119.913 11.2216
0.0385121 -0.907045 0.419269
0.68351 0.707429
-172.913 121.382 9.40781
0.51404 -0.211434 -0.8313
0.68351 0.709854
-172.828 119.388 9.96739
0.51404 -0.211434 -0.831299
0.68351 0.708649
-196.125 108.101 24.1947
0.668443 -0.166963 0.72478
0.702373 0.700947
-201.675 99.7045 27.7707
0.686496 -0.150827 0.711319
0.708665 0.700947
-202.524 101.039 28.8726
0.686496 -0.150827 0.711319
0.708699 0.699739
-196.805 109.69 25.1879
0.665232 -0.170062 0.727011
0.702373 0.699739
-197.718 108.51 23.1492
0.287274 -0.658577 -0.695521
0.702373 0.702169
-203.302 100.062 26.7474
0.352542 -0.554178 -0.754057
0.708672 0.702169
-201.675 99.7045 27.7707
0.352542 -0.554178 -0.754057
0.708665 0.700947
-196.125 108.101 24.1947
0.273427 -0.677871 -0.682443
0.702373 0.700947
-198.398 110.1 24.1424
-0.664895 0.170066 -0.727319
0.702373 0.703377
-204.151 101.396 27.8493
-0.686496 0.150826 -0.711319
0.708706 0.703377
-203.302 100.062 26.7474
-0.686496 0.150826 -0.711319
0.708672 0.702169
-197.718 108.51 23.1492
-0.668306 0.167316 -0.724826
0.702373 0.702169
-186.111 116.064 17.4343
0.576681 -0.218148 0.787306
0.692532 0.700947
-186.362 117.984 18.1511
0.566089 -0.222203 0.793832
0.692532 0.699739
-187.516 116.635 16.2657
0.111681 -0.833503 -0.54111
0.692532 0.702169
-186.111 116.064 17.4343
0.088102 -0.8491 -0.520834
0.692532 0.700947
-187.767 118.555 16.9824
-0.566245 0.221914 -0.793801
0.692532 0.703377
-187.516 116.635 16.2657
-0.577082 0.218216 -0.786993
0.692532 0.702169
-172.9 119.347 10.6531
0.49046 -0.247664 0.835531
0.68351 0.700947
-172.897 121.331 11.2394
0.49046 -0.247664 0.835531
0.68351 0.699739
-174.121 119.964 9.39006
-0.00125336 -0.899068 -0.437807
0.68351 0.702169
-172.9 119.347 10.6531
-0.00125334 -0.899068 -0.437807
0.68351 0.700947
-174.119 121.948 9.97635
-0.490459 0.247664 -0.835531
0.68351 0.703377
-174.121 119.964 9.39006
-0.490459 0.247664 -0.835531
0.68351 0.702169
-13.4864 85.2194 -21.4642
0.997326 0.0513607 0.0519805
0.702215 0.699928
-13.4864 65.4014 -39.0116
1 0 0
0.686811 0.699928
-13.4864 63.0637 -36.5774
1 0 0
0.686811 0.697984
-13.4864 82.8823 -19.155
0.997873 0.0458218 0.0463721
0.702215 0.697984
-13.4864 82.8823 -19.155
1.13373e-06 -0.645348 0.763889
0.702215 0.697984
-13.4864 63.0637 -36.5774
0 -0.660245 0.75105
0.686811 0.697984
-17.6005 63.0637 -36.5774
1.20556e-07 -0.660245 0.75105
0.686811 0.696008
-17.6004 82.8823 -19.155
1.19422e-06 -0.643963 0.765056
0.702215 0.696008
-13.4864 85.1999 36.368
0.998113 0.0499959 -0.0356562
0.752718 0.699843
-15.8459 103.071 26.3288
0.993289 0.0911264 -0.0712308
0.740963 0.699843
-15.8459 101.074 23.7741
0.993288 0.0914461 -0.0708277
0.740963 0.697907
-13.4864 83.3425 33.7384
0.998514 0.0445053 -0.0314348
0.752718 0.697907
-13.4864 83.3425 33.7384
0 -0.496723 -0.867909
0.752718 0.697907
-15.8459 101.074 23.7741
0 -0.489894 -0.871782
0.740963 0.697907
-19.9599 101.074 23.7741
0 -0.489894 -0.871782
0.740963 0.695932
-17.6004 83.3425 33.7384
0 -0.496239 -0.868186
0.752718 0.695932
-16.942 104.609 -5.78789
0.990417 0.0971002 0.0982123
0.716816 0.699928
-16.942 102.272 -3.47752
0.990417 0.0971024 0.0982088
0.716816 0.697984
-16.942 102.272 -3.47752
1.16597e-06 -0.628732 0.777622
0.716816 0.697984
-21.0561 102.272 -3.47752
1.16597e-06 -0.628731 0.777622
0.716816 0.696008
-13.4864 65.096 48.1945
1 -1.12281e-06 6.93843e-07
0.766009 0.699843
-13.4864 63.3691 45.3632
1 -1.12762e-06 6.87771e-07
0.766009 0.697907
-13.4864 63.3691 45.3632
0 -0.503022 -0.864274
0.766009 0.697907
-17.6004 63.3691 45.3632
0 -0.503022 -0.864274
0.766009 0.695932
-177.036 85.6833 -21.1417
-1 1.84091e-07 1.85513e-07
0.707091 0.705595
-177.036 83.3461 -18.8325
-1 2.16691e-07 2.19306e-07
0.707012 0.707689
-177.036 63.0637 -36.5774
-1 4.06859e-07 3.92329e-07
0.689402 0.707288
-177.036 65.4014 -39.0116
-1 4.07529e-07 3.91347e-07
0.689359 0.705055
-177.036 83.3461 -18.8325
-1.07958e-06 -0.613954 0.789342
0.707012 0.707689
-172.922 83.3461 -18.8325
-1.13856e-06 -0.613954 0.789342
0.70704 0.70985
-172.922 63.0637 -36.5774
-1.17764e-07 -0.658458 0.752617
0.68936 0.709519
-177.036 63.0637 -36.5774
0 -0.658458 0.752617
0.689402 0.707288
-177.036 105.701 -7.34888
-1 0 0
0.721961 0.705104
-177.036 116.438 1.95055
-1 -2.6125e-07 -1.08467e-06
0.729642 0.705168
-177.036 113.263 3.05962
-1 -2.41634e-07 -6.91788e-07
0.729142 0.706766
-177.036 103.364 -5.03851
-1 0 0
0.721899 0.707037
-177.036 113.263 3.05962
-1.45752e-06 -0.785949 0.618291
0.729142 0.706766
-172.922 113.263 3.05962
-1.2129e-06 -0.785949 0.618291
0.729112 0.708575
-172.922 103.364 -5.03851
-1.11419e-06 -0.600811 0.799391
0.721996 0.709042
-177.036 103.364 -5.03851
-1.11419e-06 -0.600811 0.799391
0.721899 0.707037
-177.036 117.043 19.1941
-1 -1.74291e-07 7.72393e-07
0.737913 0.704904
-177.036 114.006 17.8706
-1 -4.34088e-08 1.76332e-07
0.738395 0.706396
-177.036 116.963 10.7585
-1 -1.37716e-07 2.88222e-09
0.734074 0.707209
-177.036 122.429 10.8508
-1 -1.43355e-09 8.49518e-08
0.734074 0.704773
-177.036 114.006 17.8706
0 -0.758087 -0.652154
0.738395 0.706396
-172.922 114.006 17.8706
0 -0.758086 -0.652154
0.738535 0.708119
-172.922 116.963 10.7585
0 -0.923334 -0.383998
0.734074 0.708819
-177.036 116.963 10.7585
0 -0.923334 -0.383998
0.734074 0.707209
-177.036 85.1999 36.9994
-1 -6.50392e-07 4.63708e-07
0.757231 0.704871
-177.036 83.3425 34.3697
-1 -5.74299e-07 4.05636e-07
0.757306 0.706769
-177.036 101.734 25.2948
-1 -2.76262e-07 2.11416e-07
0.74593 0.706525
-177.036 103.731 27.8496
-1 -9.86602e-08 3.24075e-08
0.745797 0.704751
-177.036 83.3425 34.3697
0 -0.491758 -0.870732
0.757306 0.706769
-172.922 83.3425 34.3697
0 -0.491758 -0.870732
0.757325 0.708739
-172.922 101.734 25.2948
0 -0.480504 -0.876993
0.745885 0.708378
-177.036 101.734 25.2948
0 -0.480504 -0.876993
0.74593 0.706525
-177.036 116.963 10.7585
-4.77606e-07 -0.901308 0.433178
0.734074 0.707209
-172.922 116.963 10.7585
0 -0.901308 0.433178
0.734074 0.708819
-177.036 66.9263 48.8259
-1 0 0
0.770039 0.704158
-177.036 65.1994 45.9946
-1 0 0
0.769926 0.706187
-177.036 65.1994 45.9946
0 -0.53949 -0.841992
0.769926 0.706187
-172.922 65.1994 45.9946
0 -0.53949 -0.841992
0.77001 0.708214
-76.2059 130.754 -39.75
-0.00967127 -0.036093 -0.999302
0.697457 0.70008
-84.6538 98.4537 -38.5016
-0.00967117 -0.036093 -0.999302
0.675606 0.70008
-82.2695 97.8148 -38.5016
-0.00967118 -0.036093 -0.999302
0.675602 0.701383
-73.8216 130.115 -39.75
-0.00967128 -0.036093 -0.999302
0.697453 0.701383
-76.2059 130.754 -38.0694
-0.967458 0.253032 0
0.697405 0.699114
-84.6538 98.4537 -36.8211
-0.967458 0.253032 0
0.675553 0.699114
-84.6538 98.4537 -38.5016
-0.967458 0.253032 0
0.675606 0.70008
-76.2059 130.754 -39.75
-0.967458 0.253032 0
0.697457 0.70008
-73.8216 130.115 -39.75
0.967458 -0.253032 0
0.697453 0.701383
-82.2695 97.8148 -38.5016
0.967458 -0.253032 0
0.675602 0.701383
-82.2695 97.8148 -36.8211
0.967458 -0.253032 0
0.675557 0.702349
-73.8216 130.115 -38.0694
0.967458 -0.253032 0
0.697408 0.702349
-65.338 98.4537 -38.5016
0.00967118 -0.0360933 -0.999302
0.684011 0.697979
-73.7858 130.754 -39.75
0.00967134 -0.0360932 -0.999302
0.705862 0.697979
-76.1701 130.115 -39.75
0.00967133 -0.0360932 -0.999302
0.705847 0.69668
-67.7223 97.8148 -38.5016
0.00967117 -0.0360933 -0.999302
0.683996 0.69668
-65.338 98.4537 -36.8211
0.967458 0.253032 0
0.683966 0.698942
-73.7858 130.754 -38.0695
0.967458 0.253032 0
0.705817 0.698942
-73.7858 130.754 -39.75
0.967458 0.253032 0
0.705862 0.697979
-65.338 98.4537 -38.5016
0.967458 0.253032 0
0.684011 0.697979
-67.7223 97.8148 -38.5016
-0.967458 -0.253032 0
0.683996 0.69668
-76.1701 130.115 -39.75
-0.967458 -0.253032 0
0.705847 0.69668
-76.1701 130.115 -38.0695
-0.967458 -0.253032 0
0.705794 0.695718
-67.7223 97.8148 -36.8211
-0.967458 -0.253032 0
0.683943 0.695718
-45.163 109.198 -39.1593
0.0116294 -0.0138593 -0.999836
0.687467 0.704907
-66.1436 134.201 -39.75
0.0116294 -0.0138593 -0.999836
0.708813 0.704907
-68.0345 132.615 -39.75
0.0116294 -0.0138593 -0.999836
0.708841 0.703484
-47.0539 107.611 -39.1593
0.0116294 -0.0138593 -0.999836
0.687495 0.703484
-45.163 109.198 -37.4788
0.766044 0.642788 0
0.687422 0.705962
-66.1436 134.201 -38.0695
0.766045 0.642788 0
0.708768 0.705962
-66.1436 134.201 -39.75
0.766044 0.642788 0
0.708813 0.704907
-45.163 109.198 -39.1593
0.766045 0.642788 0
0.687467 0.704907
-47.0539 107.611 -39.1593
-0.766045 -0.642788 0
0.687495 0.703484
-68.0345 132.615 -39.75
-0.766044 -0.642788 0
0.708841 0.703484
-68.0345 132.615 -38.0695
-0.766045 -0.642788 0
0.708839 0.702428
-47.0539 107.611 -37.4788
-0.766044 -0.642788 0
0.687493 0.702428
-101.929 107.611 -39.1593
-0.0116293 -0.0138594 -0.999836
0.686755 0.691528
-80.9487 132.615 -39.75
-0.0116293 -0.0138594 -0.999836
0.708101 0.691528
-82.8396 134.201 -39.75
-0.0116293 -0.0138594 -0.999836
0.708129 0.690562
-103.82 109.198 -39.1593
-0.0116293 -0.0138594 -0.999836
0.686784 0.690562
-101.929 107.611 -37.4788
0.766044 -0.642788 0
0.68671 0.69211
-80.9487 132.615 -38.0695
0.766045 -0.642788 0
0.708056 0.69211
-80.9487 132.615 -39.75
0.766044 -0.642788 0
0.708101 0.691528
-101.929 107.611 -39.1593
0.766045 -0.642788 0
0.686755 0.691528
-103.82 109.198 -39.1593
-0.766045 0.642788 0
0.686784 0.690562
-82.8396 134.201 -39.75
-0.766044 0.642788 0
0.708129 0.690562
-82.8396 134.201 -38.0695
-0.766045 0.642788 0
0.708127 0.689688
-103.82 109.198 -37.4788
-0.766044 0.642788 0
0.686781 0.689688
-84.4186 98.0764 -38.5016
0.0236436 -0.0165552 -0.999583
0.687653 0.711774
-103.079 111.142 -39.1594
0.0236436 -0.0165552 -0.999583
0.702554 0.711774
-104.495 109.12 -39.1594
0.0236436 -0.0165552 -0.999583
0.702521 0.71016
-85.8345 96.0544 -38.5016
0.0236436 -0.0165552 -0.999583
0.687619 0.71016
-84.4186 98.0764 -36.8211
0.573577 0.819152 0
0.68764 0.712971
-103.079 111.142 -37.4788
0.573577 0.819152 0
0.702541 0.712971
-103.079 111.142 -39.1594
0.573577 0.819152 0
0.702554 0.711774
-84.4186 98.0764 -38.5016
0.573577 0.819152 0
0.687653 0.711774
-85.8345 96.0544 -38.5016
-0.573577 -0.819152 0
0.687619 0.71016
-104.495 109.12 -39.1594
-0.573577 -0.819152 0
0.702521 0.71016
-104.495 109.12 -37.4788
-0.573577 -0.819152 0
0.702458 0.708964
-85.8345 96.0544 -36.8211
-0.573577 -0.819152 0
0.687557 0.708964
-64.4196 95.3316 -38.5016
-0.0221106 -0.0185531 -0.999583
0.701132 0.69486
-46.9692 109.974 -39.1594
-0.0221105 -0.0185531 -0.999583
0.716035 0.69486
-48.5559 111.865 -39.1594
-0.0221105 -0.0185531 -0.999583
0.716054 0.693534
-66.0063 97.2225 -38.5016
-0.0221106 -0.0185531 -0.999583
0.701151 0.693534
-64.4196 95.3316 -36.8211
0.642788 -0.766044 0
0.701081 0.695843
-46.9692 109.974 -37.4788
0.642788 -0.766044 0
0.715984 0.695843
-46.9692 109.974 -39.1594
0.642788 -0.766044 0
0.716035 0.69486
-64.4196 95.3316 -38.5016
0.642788 -0.766044 0
0.701132 0.69486
-66.0063 97.2225 -38.5016
-0.642788 0.766045 0
0.701151 0.693534
-48.5559 111.865 -39.1594
-0.642788 0.766044 0
0.716054 0.693534
-48.5559 111.865 -37.4788
-0.642788 0.766045 0
0.71603 0.692551
-66.0063 97.2225 -36.8211
-0.642788 0.766044 0
0.701127 0.692551
-64.6475 109.358 -38.8121
0 0 -1
0.712361 0.699791
-53.7026 118.542 -38.8121
0 0 -1
0.703018 0.699791
-55.2893 120.433 -38.8121
0 0 -1
0.703018 0.70163
-66.2342 111.249 -38.8121
0 0 -1
0.712361 0.70163
-64.6475 109.358 -37.1316
0.642788 -0.766044 0
0.712361 0.69903
-53.7026 118.542 -37.1316
0.642788 -0.766044 0
0.703018 0.69903
-53.7026 118.542 -38.8121
0.642788 -0.766044 0
0.703018 0.699791
-64.6475 109.358 -38.8121
0.642788 -0.766044 0
0.712361 0.699791
-66.2342 111.249 -38.8121
-0.642788 0.766044 0
0.712361 0.70163
-55.2893 120.433 -38.8121
-0.642788 0.766044 0
0.703018 0.70163
-55.2893 120.433 -37.1316
-0.642788 0.766044 0
0.703018 0.702391
-66.2342 111.249 -37.1316
-0.642788 0.766044 0
0.712361 0.702391
-94.097 119.582 -38.8121
0.00989017 -0.0271729 -0.999582
0.707538 0.706819
-86.6802 98.0849 -38.1543
0.00989036 -0.0271729 -0.999582
0.692659 0.706819
-84.3606 98.9292 -38.1543
0.00989035 -0.0271729 -0.999582
0.692677 0.708068
-91.7774 120.426 -38.8121
0.00989016 -0.0271729 -0.999582
0.707555 0.708068
-94.097 119.582 -37.1316
-0.945319 -0.326147 0
0.707507 0.705893
-86.6802 98.0849 -36.4738
-0.945319 -0.326147 0
0.692629 0.705893
-86.6802 98.0849 -38.1543
-0.945319 -0.326147 0
0.692659 0.706819
-94.097 119.582 -38.8121
-0.945319 -0.326147 0
0.707538 0.706819
-91.7774 120.426 -38.8121
0.945319 0.326147 0
0.707555 0.708068
-84.3606 98.9292 -38.1543
0.945319 0.326147 0
0.692677 0.708068
-84.3606 98.9292 -36.4738
0.945319 0.326146 0
0.692632 0.708995
-91.7774 120.426 -37.1316
0.945319 0.326147 0
0.707511 0.708995
-15.3888 64.2326 9.69961
1 7.03243e-08 -6.21053e-08
0.653039 0.651711
-15.3888 64.2326 -18.5882
1 1.527e-07 -1.34853e-07
0.653039 0.678177
-15.3888 39.2509 -18.5882
1 8.23754e-08 -7.2748e-08
0.674489 0.678177
-15.3888 39.2509 9.69961
1 0 0
0.674489 0.651711
-174.734 102.732 27.0044
-1 0 0
0.436648 0.219135
-174.734 102.732 -6.65599
-1 0 0
0.436648 0.185989
-174.734 124.345 10.8047
-1 0 0
0.417128 0.203666
-174.734 64.2326 -37.7945
-1 0 0
0.470815 0.145858
-174.734 91.4539 -6.65599
-1 0 0
0.446515 0.176909
-174.734 64.2326 -6.65599
-1 0 0
0.470815 0.176909
-172.662 12.0626 25.5372
-0.991195 -0.132408 8.07156e-07
0.669444 0.749919
-172.662 12.0626 44.1186
-0.991195 -0.132408 8.07156e-07
0.669444 0.732479
-171.05 -6.86659e-08 42.8176
-0.991195 -0.132408 8.07156e-07
0.659069 0.733904
-171.05 -4.41484e-08 25.282
-0.991196 -0.132404 3.44982e-06
0.659069 0.750362
-174.734 91.4539 27.0044
-1 -1.35293e-06 -9.06633e-07
0.44684 0.219135
-174.734 91.4539 -6.65599
-1 -1.35293e-06 -9.06633e-07
0.44684 0.185989
-103.18 90.241 -37.7945
-0.996977 -0.0776969 -0.000143421
0.675244 0.728475
-104.775 110.707 -38.0474
-0.996977 -0.0776969 -0.000143421
0.692858 0.728712
-104.775 110.615 8.66047
-0.996977 -0.0776969 -0.000143421
0.692779 0.685008
-104.775 110.615 8.66047
-0.996952 -0.0780219 0
0.692779 0.685008
-103.18 90.241 8.66053
-0.996952 -0.0780219 0
0.675244 0.685008
-103.18 90.241 -37.7945
-0.996952 -0.0780219 0
0.675244 0.728475
-60.1494 147.525 -40.2191
0 -0.158066 -0.987429
0.658755 0.707473
-67.6983 156.318 -41.6266
0 -0.158066 -0.987429
0.666354 0.701861
-70.5222 147.525 -40.2191
0 -0.158066 -0.987429
0.658755 0.699763
-82.8502 156.223 8.66016
0 0 1
0.700705 0.734719
-75.2473 165.714 8.66016
0 0 1
0.692555 0.740329
-67.6989 156.186 8.66016
0 0 1
0.700736 0.7459
-90.4498 147.553 8.66016
2.64768e-10 1.09771e-07 1
0.708149 0.729111
-60.1154 147.553 8.66016
0 1.10469e-07 1
0.708149 0.751496
-82.8753 156.236 -41.6154
0 -0.158271 -0.987396
0.666283 0.690582
-90.5033 147.525 -40.2191
0 -0.158271 -0.987396
0.658755 0.684911
-80.0515 147.525 -40.2191
0 -0.158271 -0.987396
0.658755 0.69268
-70.5222 147.525 -40.2191
0 -0.158271 -0.987396
0.658755 0.699763
-75.2473 166.084 -42.9092
0.0130563 -0.140179 -0.99004
0.674797 0.696253
-82.8753 156.236 -41.6154
0.0130563 -0.140179 -0.99004
0.666283 0.690582
-70.5222 147.525 -40.2191
0.0130563 -0.140179 -0.99004
0.658755 0.699763
-67.6983 156.318 -41.6266
-0.0259751 -0.149873 -0.988364
0.666354 0.701861
-75.2473 166.084 -42.9092
-0.0259751 -0.149873 -0.988364
0.674797 0.696253
-70.5222 147.525 -40.2191
-0.0259751 -0.149873 -0.988364
0.658755 0.699763
-15.3817 23.7404 9.69961
0.995145 -0.0984205 1.00612e-06
0.507656 0.456387
-16.652 10.8959 9.39636
0.995145 -0.0984205 1.00612e-06
0.550583 0.458026
-16.652 10.8959 31.9417
0.995145 -0.0984205 1.00612e-06
0.550583 0.375884
-15.3817 23.7404 32.5379
0.995145 -0.0984214 4.98659e-07
0.507656 0.373177
-47.3144 90.241 -37.7945
0.996946 -0.0780954 1.6373e-07
0.693935 0.685245
-47.3144 90.241 8.66053
0.996946 -0.0780954 1.6373e-07
0.693935 0.728712
-45.7184 110.615 8.66047
0.996946 -0.0780954 1.6373e-07
0.711469 0.728712
-45.7184 110.615 8.66047
0.996971 -0.0777693 -0.000143726
0.711469 0.728712
-45.718 110.707 -38.0474
0.996971 -0.0777693 -0.000143726
0.711548 0.685008
-47.3144 90.241 -37.7945
0.996971 -0.0777693 -0.000143726
0.693935 0.685245
-174.734 102.732 -6.65599
-1 -1.35293e-06 1.18274e-06
0.436323 0.176909
-141.686 120.682 12.4488
-0.058573 -0.653283 0.754845
0.740165 0.178624
-169.177 124.7 12.3959
-0.0964609 -0.64932 0.754373
0.746481 0.178624
-168.977 126.1 13.6274
-0.096508 -0.649455 0.754251
0.746481 0.178131
-141.563 122.094 13.6802
-0.0585929 -0.653281 0.754845
0.740165 0.178131
-141.563 122.094 13.6802
0.0496427 0.569302 0.820629
0.740165 0.178131
-168.977 126.1 13.6274
0.081076 0.566378 0.820148
0.746481 0.178131
-168.745 127.664 12.5252
0.0810245 0.566236 0.820251
0.746481 0.177652
-141.421 123.67 12.5777
0.0496286 0.569303 0.820628
0.740165 0.177652
-102.694 119.451 12.4488
-0.00112437 -0.656298 0.754501
0.731246 0.178624
-102.692 120.867 13.6802
-0.00112433 -0.656297 0.754501
0.731246 0.178131
-102.692 120.867 13.6802
0.000980185 0.571948 0.820289
0.731246 0.178131
-102.689 122.448 12.5777
0.000980211 0.571948 0.820289
0.731246 0.177652
-47.8313 120.995 12.4488
0.0140491 -0.656305 0.754365
0.718663 0.178624
-47.8621 122.409 13.6802
0.0140525 -0.656261 0.754403
0.718663 0.178131
-47.8621 122.409 13.6802
-0.01248 0.571979 0.820174
0.718663 0.178131
-47.896 123.989 12.5777
-0.0124765 0.572025 0.820141
0.718663 0.177652
-20.7446 121.402 12.4576
0.00978488 -0.65446 0.756034
0.712443 0.178624
-19.19 122.845 13.6862
0.00978951 -0.654399 0.756086
0.712084 0.178131
-19.19 122.845 13.6862
-0.00873768 0.574041 0.81878
0.712084 0.178131
-20.6377 124.4 12.5802
-0.00872739 0.574195 0.818672
0.712414 0.177652
-20.7504 121.41 9.16576
0.681469 -0.731841 -0.00287877
0.710767 0.178604
-20.7446 121.402 12.4576
0.681514 -0.731799 -0.00290759
0.711736 0.178603
-19.19 122.845 13.6862
0.68149 -0.731821 -0.00289231
0.712097 0.178116
-19.2001 122.858 7.92758
0.681457 -0.731852 -0.00287115
0.710402 0.178118
-19.2001 122.858 7.92758
0.731854 0.681462 0.000320711
0.710402 0.178118
-19.19 122.845 13.6862
0.731801 0.681518 0.000285936
0.712097 0.178116
-20.6377 124.4 12.5802
0.731819 0.681498 0.000297906
0.71177 0.17763
-20.6436 124.408 9.04961
0.731888 0.681425 0.000343338
0.71073 0.177631
-47.8307 120.994 9.39914
0.0110284 -0.653773 -0.756611
0.718663 0.177642
-20.7504 121.41 9.16576
0.00347099 -0.651918 -0.758282
0.712444 0.177642
-19.2001 122.858 7.92758
0.00348784 -0.652072 -0.758149
0.712086 0.178135
-47.8702 122.414 8.17156
0.0110495 -0.653816 -0.756573
0.718663 0.178135
-47.8702 122.414 8.17156
-0.0159327 0.574595 -0.818283
0.718663 0.178135
-19.2001 122.858 7.92758
-0.0158854 0.576574 -0.816891
0.712086 0.178135
-20.6436 124.408 9.04961
-0.0158793 0.576509 -0.816936
0.712421 0.178614
-47.8967 123.99 9.27823
-0.0159279 0.574549 -0.818315
0.718663 0.178614
-102.694 119.451 9.39924
-0.000636256 -0.653774 -0.756689
0.731246 0.177642
-102.691 120.872 8.17156
-0.000629573 -0.653775 -0.756689
0.731246 0.178135
-102.691 120.872 8.17156
0.0015018 0.574545 -0.818472
0.731246 0.178135
-102.689 122.448 9.27813
0.00150721 0.574544 -0.818473
0.731246 0.178614
-141.699 120.682 9.34944
-0.0566393 -0.650793 -0.757139
0.740165 0.177642
-141.571 122.099 8.1219
-0.0566124 -0.650796 -0.757139
0.740165 0.178135
-141.571 122.099 8.1219
0.0517566 0.571845 -0.818727
0.740165 0.178135
-141.434 123.671 9.22862
0.0517776 0.571843 -0.818728
0.740165 0.178614
-169.184 124.7 9.3101
-0.0935168 -0.64706 -0.756682
0.746481 0.177642
-168.976 126.105 8.08267
-0.0935169 -0.64706 -0.756683
0.746481 0.178135
-168.976 126.105 8.08267
0.0843088 0.568666 -0.818237
0.746481 0.178135
-168.751 127.664 9.18951
0.0843088 0.568665 -0.818237
0.746481 0.178614
-180.339 126.331 9.29413
-0.0935173 -0.647055 -0.756687
0.749105 0.177642
-181.692 127.964 8.0645
-0.0935174 -0.647054 -0.756687
0.749416 0.178135
-181.692 127.964 8.0645
0.084308 0.568652 -0.818246
0.749416 0.178135
-180.058 129.317 9.17332
0.0843081 0.56865 -0.818248
0.749042 0.178614
-180.339 126.331 12.3788
-0.770074 -0.637954 -2.38314e-05
0.750105 0.177639
-180.339 126.331 9.29413
-0.770059 -0.637972 -3.55893e-05
0.749197 0.177639
-181.692 127.964 8.0645
-0.770068 -0.637962 -2.90156e-05
0.748835 0.178125
-181.692 127.964 13.6032
-0.770079 -0.637949 -2.05497e-05
0.750465 0.178125
-181.692 127.964 13.6032
-0.637955 0.770074 -3.04734e-05
0.750465 0.178125
-181.692 127.964 8.0645
-0.637956 0.770073 -3.13338e-05
0.748835 0.178125
-180.058 129.317 9.17332
-0.637956 0.770073 -3.10168e-05
0.749161 0.178611
-180.059 129.317 12.499
-0.637954 0.770075 -2.98769e-05
0.75014 0.178611
-180.339 126.331 12.3788
-0.095626 -0.646511 0.756888
0.749103 0.178624
-181.692 127.964 13.6032
-0.0957949 -0.646997 0.756451
0.749409 0.178131
-181.692 127.964 13.6032
0.0818456 0.568921 0.818309
0.749409 0.178131
-180.059 129.317 12.499
0.0817722 0.56872 0.818457
0.749035 0.177652
-102.985 70.5261 -56.0189
0 0 -1
0.700121 0.702171
-89.4092 70.5261 -56.0189
0 0 -1
0.693502 0.702171
-89.4092 71.9403 -56.0189
0 0 -1
0.693502 0.703437
-102.985 71.9403 -56.0189
0 0 -1
0.700121 0.703437
-102.985 70.5261 -54.721
0 -1 0
0.700121 0.700906
-89.4092 70.5261 -54.721
0 -1 0
0.693502 0.700906
-89.4092 70.5261 -56.0189
0 -1 0
0.693502 0.702171
-102.985 70.5261 -56.0189
0 -1 0
0.700121 0.702171
-61.0853 70.5261 -55.8637
0 0 -1
