[ MESH_DATA ]
380.374 -21.427 152.628
0.36491 -0.680697 -0.635211
0.0827462 0.442729
385.145 -22.9068 160.83
0.828745 -0.501913 0.247518
0.088428 0.439023
383.748 -22.9068 165.508
0.828745 -0.501913 0.247518
0.0913264 0.439023
384.432 -21.427 166.216
0.828745 -0.501913 0.247518
0.0913264 0.442729
386.114 -21.427 160.588
0.828744 -0.501914 0.247518
0.088428 0.442729
381.539 -22.9068 166.777
0.418498 -0.542359 0.728496
0.092838 0.439023
380.375 -22.9068 167.446
0.418498 -0.542359 0.728496
0.0943495 0.439023
380.374 -21.427 168.548
0.418498 -0.542359 0.728496
0.0943495 0.442729
381.775 -21.427 167.743
0.418496 -0.54236 0.728496
0.092838 0.442729
377.002 -22.9068 165.508
-0.828439 -0.502463 0.247427
0.0973726 0.439023
375.604 -22.9068 160.83
-0.828439 -0.502463 0.247427
0.10013 0.439023
374.635 -21.427 160.588
-0.828439 -0.502463 0.247427
0.10013 0.442729
376.316 -21.427 166.216
-0.828434 -0.502474 0.247421
0.0973726 0.442729
375.604 -22.9068 160.83
-0.794265 -0.559348 -0.23722
0.10013 0.439023
377.002 -22.9068 156.152
-0.794265 -0.559348 -0.23722
0.102888 0.439023
376.316 -21.427 154.959
-0.794265 -0.559348 -0.23722
0.102888 0.442729
374.635 -21.427 160.588
-0.794273 -0.559337 -0.237218
0.10013 0.442729
383.748 -22.9068 156.152
0.794585 -0.558853 -0.237316
0.0855295 0.439023
385.145 -22.9068 160.83
0.794585 -0.558853 -0.237316
0.088428 0.439023
386.114 -21.427 160.588
0.794585 -0.558853 -0.237316
0.088428 0.442729
384.432 -21.427 154.959
0.794585 -0.558852 -0.237316
0.0855295 0.442729
380.375 -22.9068 167.446
-0.418419 -0.542625 0.728343
0.0943495 0.439023
380.374 -21.427 168.548
-0.418418 -0.542625 0.728344
0.0943495 0.442729
383.748 -22.9068 165.508
0.418498 -0.54236 0.728495
0.0913264 0.439023
384.432 -21.427 166.216
0.418496 -0.542362 0.728494
0.0913264 0.442729
376.382 -54.7267 195.093
0.973801 0.0766605 0.21409
0.200284 0.490793
376.151 -54.2184 195.961
0.925559 -0.285404 0.248768
0.200902 0.490795
384.599 -54.2184 195.961
-0.920863 -0.298364 0.250978
0.195022 0.490804
384.368 -54.7267 195.093
-0.973256 0.0665389 0.219874
0.195661 0.490793
350.981 -54.0936 160.764
-0.70571 -0.708421 -0.0106462
0.147792 0.491927
359.59 -54.0936 131.939
-0.557535 -0.704924 -0.43845
0.164253 0.491927
359.59 -54.0936 131.939
-0.557535 -0.704924 -0.43845
0.0650235 0.491927
380.375 -54.0936 119.999
-4.02353e-05 -0.704991 -0.709216
0.0826658 0.491927
401.159 -54.0936 131.939
0.55745 -0.705003 -0.43843
0.0991268 0.491927
401.159 -54.0936 131.939
0.55745 -0.705003 -0.43843
0.105106 0.491927
409.768 -54.0936 160.764
0.70562 -0.708511 -0.0106445
0.122749 0.491927
401.159 -54.0936 189.59
0.560287 -0.735725 0.380508
0.13921 0.491927
390.48 -54.0936 196.793
0.183268 -0.81935 0.543212
0.189195 0.491933
384.852 -54.0936 197.037
-0.598528 -0.636549 0.486384
0.193707 0.491933
359.59 -54.0936 189.59
-0.560052 -0.735582 0.381131
0.13015 0.491927
370.427 -54.0936 196.865
-0.179085 -0.819587 0.544248
0.206461 0.491933
359.59 -54.0936 189.59
-0.560052 -0.735582 0.381131
0.215386 0.491933
375.897 -54.0936 197.037
0.603005 -0.635305 0.482465
0.202184 0.491933
401.159 -54.0936 189.59
0.560287 -0.735725 0.380508
0.18027 0.491933
351.718 -54.2184 160.819
-0.167317 -0.985898 0.0030615
0.147792 0.492878
360.111 -54.2184 132.716
-0.122575 -0.989486 -0.0767659
0.164253 0.492878
360.111 -54.2184 132.716
-0.122575 -0.989486 -0.0767659
0.0650235 0.492878
380.375 -54.2184 121.076
9.68572e-06 -0.993343 -0.115192
0.0826658 0.492878
400.638 -54.2184 132.716
0.122623 -0.989479 -0.0767803
0.0991268 0.492878
400.638 -54.2184 132.716
0.122623 -0.989479 -0.0767803
0.105106 0.492878
409.031 -54.2184 160.819
0.167385 -0.985887 0.00306414
0.122749 0.492878
400.638 -54.2184 188.922
0.132335 -0.987886 0.0810516
0.13921 0.492878
390.134 -54.2184 195.836
0.0362868 -0.992625 0.115666
0.189195 0.492885
384.599 -54.2184 195.961
-0.920863 -0.298364 0.250978
0.193707 0.492885
360.111 -54.2184 188.922
-0.13214 -0.987905 0.0811392
0.13015 0.492878
370.77 -54.2184 195.904
-0.0352534 -0.992665 0.115645
0.206461 0.492885
360.111 -54.2184 188.922
-0.13214 -0.987905 0.0811392
0.215386 0.492885
376.151 -54.2184 195.961
0.925559 -0.285404 0.248768
0.202184 0.492885
400.638 -54.2184 188.922
0.132335 -0.987886 0.0810516
0.18027 0.492885
383.652 -37.9123 182.613
0.642614 0.676679 -0.359377
0.488731 0.440243
384.527 -36.7455 187.366
0.827761 0.514866 -0.222992
0.487991 0.446778
380.375 -34.8358 186.707
-0.017417 0.947957 -0.317921
0.495235 0.446439
380.375 -37.377 181.734
-0.0395577 0.910918 -0.410688
0.495342 0.4391
376.223 -36.7455 187.366
-0.816266 0.522919 -0.245491
0.502601 0.44675
377.098 -37.9123 182.613
-0.578222 0.763755 -0.286944
0.502052 0.440037
374.936 -41.2352 194.285
-0.964185 -0.109887 0.241397
0.510816 0.455337
375.207 -45.667 190.755
-0.973305 -0.173323 0.150452
0.517137 0.448967
385.461 -45.667 190.755
0.97194 -0.183411 0.147288
0.474034 0.448608
385.789 -41.2352 194.285
0.96414 -0.115997 0.238702
0.479742 0.454959
384.54 -37.6513 197.936
0.780688 0.277956 0.559703
0.486101 0.467334
382.458 -36.4065 198.956
0.523745 0.53586 0.662228
0.490789 0.471257
382.458 -34.3838 192.842
0.41151 0.909693 0.0558382
0.49199 0.453527
384.54 -35.6989 192.409
0.78832 0.61491 0.0209337
0.488434 0.452882
380.375 -33.827 193.275
-1.90123e-06 0.994347 0.106181
0.495224 0.45404
380.375 -35.9199 199.977
-2.65947e-06 0.601327 0.799003
0.495127 0.47314
378.293 -36.4065 198.956
-0.523745 0.53586 0.662227
0.499494 0.471361
378.293 -34.3838 192.842
-0.411509 0.909694 0.0558383
0.498477 0.453578
376.21 -35.6989 192.409
-0.787163 0.616389 0.0209484
0.502058 0.452981
376.21 -37.6513 197.936
-0.779633 0.278926 0.56069
0.50423 0.467554
385.194 -45.8828 191.074
-0.0775114 -0.618621 0.781857
0.47339 0.449054
385.466 -41.4777 194.568
0.284342 -0.643381 0.710781
0.479038 0.455609
375.259 -41.4777 194.568
-0.284575 -0.641257 0.712606
0.511357 0.456029
375.474 -45.8828 191.074
0.0681443 -0.619931 0.781692
0.518089 0.449431
382.379 -36.8806 198.997
0.266847 -0.444364 0.85518
0.490456 0.472085
380.375 -36.3939 200.017
-1.90843e-06 -0.334606 0.942358
0.495119 0.473822
378.371 -36.8806 198.997
-0.266846 -0.444364 0.85518
0.499807 0.472197
376.367 -38.1253 197.977
-0.357225 -0.516911 0.777942
0.504762 0.468104
384.383 -38.1253 197.977
0.359039 -0.517288 0.776856
0.485556 0.467876
384.899 -41.896 194.229
-0.486399 -0.61397 0.621657
0.467376 0.383915
384.725 -46.2546 190.798
-0.27406 -0.588041 0.760985
0.460903 0.363964
384.761 -41.449 190.234
-0.995054 -0.0964827 0.0236405
0.453752 0.382072
375.825 -41.896 194.229
0.484241 -0.606828 0.630294
0.472142 0.441243
376.12 -41.1041 190.615
0.991368 -0.105261 0.0781636
0.458727 0.440537
375.942 -46.2546 190.798
0.18448 -0.604849 0.774677
0.465745 0.454105
382.241 -37.7055 198.232
-0.246466 -0.914428 0.321055
0.477299 0.406905
382.241 -35.5414 194.529
-0.423946 -0.89004 -0.167625
0.462351 0.406091
380.375 -35.2173 195.759
3.37983e-06 -0.949068 -0.315072
0.466596 0.412011
380.375 -37.2189 199.252
1.06404e-06 -0.870117 0.492845
0.480725 0.411509
376.643 -38.9503 197.212
0.246039 -0.833626 0.494502
0.477657 0.427133
378.509 -37.7055 198.232
0.246469 -0.914428 0.321053
0.479038 0.419313
378.509 -35.5414 194.529
0.423947 -0.89004 -0.167624
0.463956 0.418218
376.643 -36.6237 193.299
0.808326 -0.588372 -0.0206666
0.462164 0.425384
384.108 -38.9503 197.212
-0.243504 -0.833846 0.495385
0.474463 0.397903
384.108 -36.6237 193.299
-0.81409 -0.580312 -0.0222719
0.459133 0.399097
383.914 -37.1076 191.192
-0.871 -0.465318 0.1576
0.45272 0.397132
382.241 -35.9182 191.231
-0.375487 -0.915486 0.144549
0.451196 0.405036
380.375 -35.4869 191.435
1.77094e-06 -0.995307 0.0967648
0.451957 0.412423
378.509 -35.9182 191.231
0.381647 -0.911834 0.151342
0.452892 0.419833
376.928 -37.1076 191.192
0.838027 -0.495978 0.227412
0.455799 0.427684
385.005 -46.0311 190.782
0.254385 -0.603657 0.75557
0.427724 0.401005
384.725 -46.2546 190.798
-0.27406 -0.588041 0.760985
0.427061 0.402367
384.899 -41.896 194.229
-0.486399 -0.61397 0.621657
0.434293 0.402367
385.238 -41.6447 194.251
-0.0972185 -0.641379 0.761039
0.434694 0.401005
375.825 -41.896 194.229
0.484241 -0.606828 0.630294
0.460449 0.402367
375.942 -46.2546 190.798
0.18448 -0.604849 0.774677
0.468099 0.402367
375.662 -46.0311 190.782
-0.250058 -0.602209 0.758165
0.467395 0.401005
375.487 -41.6447 194.251
0.0938763 -0.642794 0.760265
0.460076 0.401005
382.324 -37.2114 198.507
0.0611203 -0.694036 0.717341
0.444768 0.401005
382.241 -37.7055 198.232
-0.246466 -0.914428 0.321055
0.444574 0.402367
380.375 -37.2189 199.252
1.06404e-06 -0.870117 0.492845
0.447629 0.402367
380.375 -36.7248 199.527
5.53835e-07 -0.729489 0.683993
0.447622 0.401005
378.509 -37.7055 198.232
0.246469 -0.914428 0.321053
0.450678 0.402367
376.643 -38.9503 197.212
0.246039 -0.833626 0.494502
0.45428 0.402367
376.478 -38.4562 197.487
0.12941 -0.689777 0.712363
0.453878 0.401005
378.427 -37.2115 198.507
-0.0611238 -0.694034 0.717343
0.450465 0.401005
384.108 -38.9503 197.212
-0.243504 -0.833846 0.495385
0.440873 0.402367
384.272 -38.4562 197.487
-0.131753 -0.689409 0.71229
0.44127 0.401005
385.005 -46.0311 190.782
0.254385 -0.603657 0.75557
0.472798 0.448951
385.238 -41.6447 194.251
-0.0972185 -0.641379 0.761039
0.478168 0.455719
375.487 -41.6447 194.251
0.0938763 -0.642794 0.760265
0.512087 0.456167
375.662 -46.0311 190.782
-0.250058 -0.602209 0.758165
0.519089 0.449341
382.324 -37.2114 198.507
0.0611203 -0.694036 0.717341
0.489813 0.472952
380.375 -36.7248 199.527
5.53835e-07 -0.729489 0.683993
0.495109 0.474671
378.427 -37.2115 198.507
-0.0611238 -0.694034 0.717343
0.50043 0.473081
376.478 -38.4562 197.487
0.12941 -0.689777 0.712363
0.505586 0.468468
384.272 -38.4562 197.487
-0.131753 -0.689409 0.71229
0.484723 0.468221
355.162 -61.5056 146.357
-0.936487 0.174417 -0.304254
0.588498 0.133016
353.003 -82.3676 145.117
-0.943751 0.116061 -0.30962
0.588498 0.170485
369.037 -82.3676 122.879
-0.80548 0.117872 -0.580782
0.544887 0.170485
369.931 -61.5056 125.873
-0.798806 0.173688 -0.57597
0.544887 0.133016
355.162 -61.5056 175.325
-0.936508 0.174414 0.30419
0.632772 0.133016
353.003 -82.3676 176.565
-0.943771 0.116057 0.309559
0.632772 0.170485
369.931 -61.5056 195.815
-0.446796 0.207593 0.870218
0.676258 0.133016
369.037 -82.3676 198.809
-0.440819 0.150572 0.884877
0.676258 0.170485
357.354 -51.3218 147.616
-0.927934 0.235496 -0.288928
0.588501 0.115906
370.839 -51.3218 128.914
-0.787479 0.239747 -0.567802
0.545264 0.115906
357.354 -51.3218 174.066
-0.927955 0.235493 0.288862
0.632769 0.115906
370.839 -51.3218 192.774
-0.455993 0.298607 0.838394
0.676223 0.115903
380.375 -51.3217 192.766
-9.19211e-07 0.313207 0.949685
0.698181 0.115858
380.375 -58.3844 195.287
6.32601e-05 0.336147 0.941809
0.698153 0.12797
378.218 -60.3999 195.722
-0.0307357 0.258743 0.965457
0.693558 0.131443
372.682 -51.3218 192.772
0.00079981 0.309428 0.950923
0.680319 0.115844
377.631 -67.7798 196.534
0.0068889 0.139538 0.990193
0.692529 0.143954
380.375 -67.795 196.534
4.27983e-08 0.153837 0.988096
0.698177 0.143954
380.375 -82.3676 198.803
-6.90135e-10 0.153814 0.9881
0.698174 0.170485
405.588 -61.5056 146.357
0.936487 0.174417 -0.304254
0.808494 0.133016
390.818 -61.5056 125.873
0.798806 0.173688 -0.57597
0.852009 0.133016
391.713 -82.3676 122.879
0.80548 0.117872 -0.580782
0.852009 0.170485
407.747 -82.3676 145.117
0.943751 0.11606 -0.309621
0.808494 0.170485
405.588 -61.5056 175.325
0.936508 0.174415 0.30419
0.764059 0.133016
407.747 -82.3676 176.565
0.943771 0.116056 0.309559
0.764059 0.170485
390.818 -61.5056 195.815
0.446795 0.207593 0.870218
0.720223 0.133016
391.713 -82.3676 198.809
0.440819 0.150572 0.884877
0.720223 0.170485
403.396 -51.3218 147.616
0.927934 0.235496 -0.288928
0.80849 0.116047
389.91 -51.3218 128.914
0.787479 0.239747 -0.567802
0.852012 0.116047
403.396 -51.3218 174.066
0.927955 0.235495 0.288862
0.764062 0.116047
389.91 -51.3218 192.774
0.455994 0.298606 0.838394
0.720268 0.116044
382.531 -60.3999 195.722
0.0307445 0.258738 0.965458
0.702822 0.131357
388.068 -51.3218 192.772
-0.000795193 0.309424 0.950924
0.71615 0.115963
383.118 -67.7798 196.534
-0.00688881 0.139538 0.990193
0.703922 0.143954
382.994 -61.6039 195.893
0.00832563 0.125704 0.992033
0.70375 0.133016
377.756 -61.6039 195.893
-0.00832569 0.125704 0.992033
0.692882 0.133016
380.375 -58.3844 195.287
0.689213 -0.721198 0.0697065
0.699823 0.123792
380.375 -58.7933 191.057
0.689213 -0.721198 0.0697065
0.699846 0.113336
378.401 -60.6383 191.492
0.689213 -0.721198 0.0697065
0.703875 0.113336
378.401 -60.6383 191.492
0.688565 -0.721752 0.0703733
0.703875 0.113336
378.218 -60.3999 195.722
0.688565 -0.721752 0.0703733
0.703566 0.123792
380.375 -58.3844 195.287
0.688565 -0.721752 0.0703733
0.699823 0.123792
377.756 -61.6039 195.893
0.998508 -0.0141158 0.0527585
0.705213 0.123792
377.977 -61.7404 191.663
0.998507 -0.0141158 0.0527585
0.705701 0.113336
377.863 -67.3939 192.304
0.998508 -0.0141158 0.0527585
0.715074 0.113336
377.863 -67.3939 192.304
0.998465 -0.0145464 0.0534519
0.715074 0.113336
377.631 -67.7798 196.534
0.998465 -0.0145464 0.0534519
0.717817 0.123792
377.756 -61.6039 195.893
0.998465 -0.0145464 0.0534519
0.705213 0.123792
377.631 -67.7798 196.534
0.00549128 0.995823 0.0911417
0.673197 0.123792
377.863 -67.3939 192.304
0.00549128 0.995823 0.0911417
0.675169 0.113336
380.375 -67.4078 192.304
0.00549128 0.995823 0.0911417
0.680015 0.113336
380.375 -67.795 196.534
0.00549487 0.995823 0.091144
0.680015 0.123792
378.218 -60.3999 195.722
0.934858 -0.349909 0.0600366
0.703566 0.123792
378.401 -60.6383 191.492
0.934858 -0.349909 0.0600366
0.703875 0.113336
377.977 -61.7404 191.663
0.934858 -0.349909 0.0600366
0.705701 0.113336
377.977 -61.7404 191.663
0.934593 -0.350576 0.0602727
0.705701 0.113336
377.756 -61.6039 195.893
0.934593 -0.350576 0.0602727
0.705213 0.123792
378.218 -60.3999 195.722
0.934593 -0.350576 0.0602727
0.703566 0.123792
382.531 -60.3999 195.722
-0.689499 -0.720861 0.0703584
0.696085 0.123792
382.349 -60.6383 191.492
-0.689499 -0.720861 0.0703584
0.695786 0.113336
380.375 -58.7933 191.057
-0.689499 -0.720861 0.0703584
0.699846 0.113336
380.375 -58.7933 191.057
-0.688776 -0.72161 0.0697662
0.699846 0.113336
380.375 -58.3844 195.287
-0.688776 -0.72161 0.0697662
0.699823 0.123792
382.531 -60.3999 195.722
-0.688776 -0.72161 0.0697662
0.696085 0.123792
383.118 -67.7798 196.534
-0.99847 -0.0140319 0.0534919
0.684405 0.123792
382.886 -67.3939 192.304
-0.99847 -0.0140319 0.0534919
0.684862 0.113336
382.772 -61.7404 191.663
-0.99847 -0.0140319 0.0534919
0.694002 0.113336
382.772 -61.7404 191.663
-0.9985 -0.0146182 0.0527671
0.694002 0.113336
382.994 -61.6039 195.893
-0.9985 -0.0146182 0.0527671
0.694485 0.123792
383.118 -67.7798 196.534
-0.9985 -0.0146182 0.0527671
0.684405 0.123792
380.375 -67.795 196.534
-0.0054937 0.995823 0.0911439
0.680015 0.123792
380.375 -67.4078 192.304
-0.0054937 0.995823 0.0911439
0.680015 0.113336
382.886 -67.3939 192.304
-0.0054937 0.995823 0.0911439
0.684862 0.113336
383.118 -67.7798 196.534
-0.00549426 0.995823 0.0911436
0.684405 0.123792
382.994 -61.6039 195.893
-0.934857 -0.349874 0.0602571
0.694485 0.123792
382.772 -61.7404 191.663
-0.934857 -0.349874 0.0602571
0.694002 0.113336
382.349 -60.6383 191.492
-0.934857 -0.349874 0.0602571
0.695786 0.113336
382.349 -60.6383 191.492
-0.934595 -0.350607 0.0600579
0.695786 0.113336
382.531 -60.3999 195.722
-0.934595 -0.350607 0.0600579
0.696085 0.123792
382.994 -61.6039 195.893
-0.934595 -0.350607 0.0600579
0.694485 0.123792
380.375 -58.7933 191.057
-0.115651 0.108976 0.987294
0.725805 0.129752
382.349 -60.6383 191.492
-0.115651 0.108976 0.987294
0.727832 0.131621
382.772 -61.7404 191.663
-0.115651 0.108976 0.987294
0.728267 0.132738
382.772 -61.7404 191.663
-0.0004239 0.112578 0.993643
0.728267 0.132738
382.886 -67.3939 192.304
-0.0004239 0.112578 0.993643
0.728384 0.138467
380.375 -67.4078 192.304
-0.0004239 0.112578 0.993643
0.725805 0.138481
380.375 -67.4078 192.304
0.000423604 0.112578 0.993643
0.725805 0.138481
377.863 -67.3939 192.304
0.000423604 0.112578 0.993643
0.723226 0.138467
377.977 -61.7404 191.663
0.000423604 0.112578 0.993643
0.723343 0.132738
382.772 -61.7404 191.663
-8.71787e-08 0.112401 0.993663
0.728267 0.132738
380.375 -67.4078 192.304
-8.71787e-08 0.112401 0.993663
0.725805 0.138481
377.977 -61.7404 191.663
-8.71787e-08 0.112401 0.993663
0.723343 0.132738
380.375 -58.7933 191.057
-1.60249e-07 0.201428 0.979503
0.725805 0.129752
382.772 -61.7404 191.663
-1.60249e-07 0.201428 0.979503
0.728267 0.132738
377.977 -61.7404 191.663
-1.60249e-07 0.201428 0.979503
0.723343 0.132738
378.401 -60.6383 191.492
0.115531 0.109023 0.987303
0.723778 0.131621
380.375 -58.7933 191.057
0.115531 0.109023 0.987303
0.725805 0.129752
377.977 -61.7404 191.663
0.115531 0.109023 0.987303
0.723343 0.132738
391.713 -82.3676 122.879
-1.80447e-07 0.142054 -0.989859
0.852009 0.170485
390.818 -61.5056 125.873
-2.18087e-08 0.21168 -0.977339
0.852009 0.133016
369.931 -61.5056 125.873
-1.22559e-07 0.21168 -0.977339
0.896283 0.133016
369.037 -82.3676 122.879
-3.33046e-07 0.142054 -0.989859
0.896282 0.170485
389.91 -51.3218 128.914
0 0.286089 -0.958203
0.852012 0.116047
370.839 -51.3218 128.914
-3.68246e-08 0.286089 -0.958203
0.895906 0.116047
360.464 -54.7267 133.194
-0.150697 -0.986817 -0.0590181
0.688133 0.764671
352.216 -54.7267 160.809
-0.121685 -0.992563 -0.0032789
0.688133 0.77846
359.311 -47.1977 160.607
0.727793 -0.68579 0.00316723
0.691513 0.77846
365.481 -47.1977 139.951
0.563207 -0.727299 0.392217
0.691513 0.764671
380.375 -54.7267 121.756
-1.48422e-07 -0.98288 -0.184246
0.688133 0.750881
380.375 -47.1977 131.395
1.94544e-06 -0.788083 0.615569
0.691513 0.750881
400.286 -54.7267 133.194
0.150697 -0.986817 -0.059019
0.688133 0.737092
395.269 -47.1977 139.951
-0.563203 -0.727303 0.392216
0.691513 0.737092
408.533 -54.7267 160.809
0.121689 -0.992563 -0.00327941
0.688133 0.723303
401.438 -47.1977 160.607
-0.727788 -0.685795 0.00316731
0.691513 0.723303
400.286 -54.7267 188.423
0.150106 -0.987642 0.0450748
0.688133 0.709513
395.269 -47.1977 181.264
-0.640933 -0.680219 -0.355677
0.691513 0.709513
389.861 -54.7267 195.095
-0.0868508 -0.995049 -0.0483117
0.688401 0.702806
388.037 -46.95 190.697
-0.533699 -0.507744 -0.676285
0.691731 0.702493
384.226 -46.8195 192.07
-0.204407 -0.473515 -0.856739
0.691846 0.698793
384.368 -54.7267 195.093
0.000166307 -0.906767 -0.421632
0.688541 0.699271
360.464 -54.7267 188.423
-0.150364 -0.987584 0.045476
0.688133 0.793783
365.481 -47.1977 181.264
0.637414 -0.682526 -0.357578
0.691513 0.793783
371.042 -54.7267 195.16
0.075859 -0.996248 -0.0416637
0.688343 0.799627
372.819 -46.9464 190.498
0.505146 -0.525549 -0.684563
0.692002 0.799727
376.382 -54.7267 195.093
-0.00498238 -0.916592 -0.399792
0.688448 0.802577
376.524 -46.8195 191.614
0.17265 -0.500169 -0.848542
0.692249 0.802728
352.216 -54.7267 160.809
-0.121685 -0.992563 -0.0032789
0.676399 0.749167
360.464 -54.7267 133.194
-0.150697 -0.986817 -0.0590181
0.683096 0.749167
360.111 -54.2184 132.716
-0.501701 -0.751125 -0.429078
0.683096 0.748854
351.718 -54.2184 160.819
-0.714206 -0.699933 0.00162575
0.676399 0.748854
380.375 -54.7267 121.756
-1.48422e-07 -0.98288 -0.184246
0.689794 0.749167
380.375 -54.2184 121.076
1.22222e-07 -0.80109 -0.598544
0.689794 0.748854
400.286 -54.7267 133.194
0.150697 -0.986817 -0.059019
0.696491 0.749167
400.638 -54.2184 132.716
0.501701 -0.751125 -0.429078
0.696491 0.748854
408.533 -54.7267 160.809
0.121689 -0.992563 -0.00327941
0.703188 0.749167
409.031 -54.2184 160.819
0.714206 -0.699933 0.00162521
0.703188 0.748854
400.286 -54.7267 188.423
0.150106 -0.987642 0.0450748
0.709886 0.749167
400.638 -54.2184 188.922
0.507678 -0.756526 0.412228
0.709886 0.748854
389.861 -54.7267 195.095
-0.0868508 -0.995049 -0.0483117
0.713201 0.749167
384.368 -54.7267 195.093
0.000166307 -0.906767 -0.421632
0.714948 0.749167
384.599 -54.2184 195.961
0.0010312 -0.859559 0.511035
0.714948 0.748854
390.134 -54.2184 195.836
0.162414 -0.838993 0.519339
0.713201 0.748854
360.464 -54.7267 188.423
-0.150364 -0.987584 0.045476
0.669701 0.749167
360.111 -54.2184 188.922
-0.50715 -0.756623 0.4127
0.669701 0.748854
370.77 -54.2184 195.904
-0.158639 -0.839853 0.519114
0.666346 0.748854
371.042 -54.7267 195.16
0.075859 -0.996248 -0.0416637
0.666364 0.749167
376.151 -54.2184 195.961
0.00511127 -0.858828 0.512239
0.664653 0.748854
376.382 -54.7267 195.093
-0.00498238 -0.916592 -0.399792
0.664679 0.749167
376.94 -37.4117 182.891
-0.937132 0.335633 0.0955761
0.702469 0.747838
375.019 -45.2915 191.74
-0.937388 0.335093 0.0949566
0.706235 0.747838
374.787 -45.7473 191.056
-0.937377 0.335115 0.0949821
0.706235 0.7476
376.735 -37.7558 182.09
-0.937122 0.335654 0.0955994
0.702469 0.7476
377.461 -38.0687 183.136
0.329858 0.548451 0.768372
0.702469 0.74809
375.626 -45.5997 191.619
0.444454 0.619979 0.646596
